# Wall shear stress
# Time          	patch           	min             	max             
6.5             	top_wall	(-3.75697308e-03 -3.32105362e-28 0.00000000e+00)	(-3.75697308e-03 -3.32105362e-28 0.00000000e+00)
6.5             	bot_wall	(-3.75697317e-03 -3.61021722e-19 0.00000000e+00)	(-3.75697317e-03 -3.61021722e-19 0.00000000e+00)
7               	top_wall	(-3.67144553e-03 -3.94316185e-28 0.00000000e+00)	(-3.67144553e-03 -3.94316185e-28 0.00000000e+00)
7               	bot_wall	(-3.67144563e-03 -1.33253940e-18 0.00000000e+00)	(-3.67144563e-03 -1.33253940e-18 0.00000000e+00)
7.5             	top_wall	(-3.59525356e-03 1.27114027e-29 0.00000000e+00)	(-3.59525356e-03 1.27114027e-29 0.00000000e+00)
7.5             	bot_wall	(-3.59525365e-03 3.43137100e-19 0.00000000e+00)	(-3.59525365e-03 3.43137100e-19 0.00000000e+00)
8               	top_wall	(-3.52689883e-03 5.69787185e-28 0.00000000e+00)	(-3.52689883e-03 5.69787185e-28 0.00000000e+00)
8               	bot_wall	(-3.52689892e-03 1.54994021e-18 0.00000000e+00)	(-3.52689892e-03 1.54994021e-18 0.00000000e+00)
8.5             	top_wall	(-3.46519843e-03 6.83034525e-28 0.00000000e+00)	(-3.46519843e-03 6.83034525e-28 0.00000000e+00)
8.5             	bot_wall	(-3.46519852e-03 2.56892152e-19 0.00000000e+00)	(-3.46519852e-03 2.56892152e-19 0.00000000e+00)
9               	top_wall	(-3.40920383e-03 1.61230132e-27 0.00000000e+00)	(-3.40920383e-03 1.61230132e-27 0.00000000e+00)
9               	bot_wall	(-3.40920392e-03 -1.49254600e-18 0.00000000e+00)	(-3.40920392e-03 -1.49254600e-18 0.00000000e+00)
9.5             	top_wall	(-3.35814421e-03 4.30878664e-27 0.00000000e+00)	(-3.35814421e-03 4.30878664e-27 0.00000000e+00)
9.5             	bot_wall	(-3.35814431e-03 3.60981445e-19 0.00000000e+00)	(-3.35814431e-03 3.60981445e-19 0.00000000e+00)
10              	top_wall	(-3.31138721e-03 8.11709401e-27 0.00000000e+00)	(-3.31138721e-03 8.11709401e-27 0.00000000e+00)
10              	bot_wall	(-3.31138730e-03 9.67485702e-19 0.00000000e+00)	(-3.31138730e-03 9.67485702e-19 0.00000000e+00)
10.5            	top_wall	(-3.26840649e-03 1.47970683e-26 0.00000000e+00)	(-3.26840649e-03 1.47970683e-26 0.00000000e+00)
10.5            	bot_wall	(-3.26840658e-03 1.69688653e-18 0.00000000e+00)	(-3.26840658e-03 1.69688653e-18 0.00000000e+00)
11              	top_wall	(-3.22876257e-03 2.50670618e-26 0.00000000e+00)	(-3.22876257e-03 2.50670618e-26 0.00000000e+00)
11              	bot_wall	(-3.22876267e-03 1.20848055e-18 0.00000000e+00)	(-3.22876267e-03 1.20848055e-18 0.00000000e+00)
11.5            	top_wall	(-3.19208238e-03 4.11266909e-26 0.00000000e+00)	(-3.19208238e-03 4.11266909e-26 0.00000000e+00)
11.5            	bot_wall	(-3.19208247e-03 9.23682067e-19 0.00000000e+00)	(-3.19208247e-03 9.23682067e-19 0.00000000e+00)
12              	top_wall	(-3.15805009e-03 6.39911042e-26 0.00000000e+00)	(-3.15805009e-03 6.39911042e-26 0.00000000e+00)
12              	bot_wall	(-3.15805018e-03 2.24667579e-18 0.00000000e+00)	(-3.15805018e-03 2.24667579e-18 0.00000000e+00)
12.5            	top_wall	(-3.12639300e-03 9.63554784e-26 0.00000000e+00)	(-3.12639300e-03 9.63554784e-26 0.00000000e+00)
12.5            	bot_wall	(-3.12639309e-03 2.81649515e-18 0.00000000e+00)	(-3.12639309e-03 2.81649515e-18 0.00000000e+00)
13              	top_wall	(-3.09687779e-03 1.39773607e-25 0.00000000e+00)	(-3.09687779e-03 1.39773607e-25 0.00000000e+00)
13              	bot_wall	(-3.09687788e-03 2.50573486e-18 0.00000000e+00)	(-3.09687788e-03 2.50573486e-18 0.00000000e+00)
13.5            	top_wall	(-3.06929994e-03 1.97276674e-25 0.00000000e+00)	(-3.06929994e-03 1.97276674e-25 0.00000000e+00)
13.5            	bot_wall	(-3.06930003e-03 2.68429358e-18 0.00000000e+00)	(-3.06930003e-03 2.68429358e-18 0.00000000e+00)
14              	top_wall	(-3.04348303e-03 2.71184262e-25 0.00000000e+00)	(-3.04348303e-03 2.71184262e-25 0.00000000e+00)
14              	bot_wall	(-3.04348313e-03 2.29987259e-18 0.00000000e+00)	(-3.04348313e-03 2.29987259e-18 0.00000000e+00)
14.5            	top_wall	(-3.01927032e-03 3.63799407e-25 0.00000000e+00)	(-3.01927032e-03 3.63799407e-25 0.00000000e+00)
14.5            	bot_wall	(-3.01927041e-03 1.64844384e-18 0.00000000e+00)	(-3.01927041e-03 1.64844384e-18 0.00000000e+00)
15              	top_wall	(-2.99652570e-03 4.77886163e-25 0.00000000e+00)	(-2.99652570e-03 4.77886163e-25 0.00000000e+00)
15              	bot_wall	(-2.99652580e-03 1.17667654e-18 0.00000000e+00)	(-2.99652580e-03 1.17667654e-18 0.00000000e+00)
15.5            	top_wall	(-2.97512680e-03 6.16117179e-25 0.00000000e+00)	(-2.97512680e-03 6.16117179e-25 0.00000000e+00)
15.5            	bot_wall	(-2.97512689e-03 2.49635036e-18 0.00000000e+00)	(-2.97512689e-03 2.49635036e-18 0.00000000e+00)
16              	top_wall	(-2.95496676e-03 7.78646894e-25 0.00000000e+00)	(-2.95496676e-03 7.78646894e-25 0.00000000e+00)
16              	bot_wall	(-2.95496686e-03 1.76470479e-18 0.00000000e+00)	(-2.95496686e-03 1.76470479e-18 0.00000000e+00)
16.5            	top_wall	(-2.93594849e-03 9.69542361e-25 0.00000000e+00)	(-2.93594849e-03 9.69542361e-25 0.00000000e+00)
16.5            	bot_wall	(-2.93594858e-03 2.08103487e-18 0.00000000e+00)	(-2.93594858e-03 2.08103487e-18 0.00000000e+00)
17              	top_wall	(-2.91798676e-03 1.19037479e-24 0.00000000e+00)	(-2.91798676e-03 1.19037479e-24 0.00000000e+00)
17              	bot_wall	(-2.91798685e-03 2.29245437e-18 0.00000000e+00)	(-2.91798685e-03 2.29245437e-18 0.00000000e+00)
17.5            	top_wall	(-2.90100347e-03 1.44358998e-24 0.00000000e+00)	(-2.90100347e-03 1.44358998e-24 0.00000000e+00)
17.5            	bot_wall	(-2.90100356e-03 2.87194396e-18 0.00000000e+00)	(-2.90100356e-03 2.87194396e-18 0.00000000e+00)
18              	top_wall	(-2.88492965e-03 1.73016875e-24 0.00000000e+00)	(-2.88492965e-03 1.73016875e-24 0.00000000e+00)
18              	bot_wall	(-2.88492974e-03 2.13232612e-18 0.00000000e+00)	(-2.88492974e-03 2.13232612e-18 0.00000000e+00)
18.5            	top_wall	(-2.86970172e-03 2.05138424e-24 0.00000000e+00)	(-2.86970172e-03 2.05138424e-24 0.00000000e+00)
18.5            	bot_wall	(-2.86970181e-03 2.27995155e-18 0.00000000e+00)	(-2.86970181e-03 2.27995155e-18 0.00000000e+00)
19              	top_wall	(-2.85526307e-03 2.40957594e-24 0.00000000e+00)	(-2.85526307e-03 2.40957594e-24 0.00000000e+00)
19              	bot_wall	(-2.85526316e-03 1.44445576e-18 0.00000000e+00)	(-2.85526316e-03 1.44445576e-18 0.00000000e+00)
19.5            	top_wall	(-2.84156146e-03 2.80556401e-24 0.00000000e+00)	(-2.84156146e-03 2.80556401e-24 0.00000000e+00)
19.5            	bot_wall	(-2.84156156e-03 1.47369630e-18 0.00000000e+00)	(-2.84156156e-03 1.47369630e-18 0.00000000e+00)
20              	top_wall	(-2.82854971e-03 3.24213799e-24 0.00000000e+00)	(-2.82854971e-03 3.24213799e-24 0.00000000e+00)
20              	bot_wall	(-2.82854980e-03 2.29380360e-18 0.00000000e+00)	(-2.82854980e-03 2.29380360e-18 0.00000000e+00)
20.5            	top_wall	(-2.81618472e-03 3.71884914e-24 0.00000000e+00)	(-2.81618472e-03 3.71884914e-24 0.00000000e+00)
20.5            	bot_wall	(-2.81618482e-03 2.55655013e-18 0.00000000e+00)	(-2.81618482e-03 2.55655013e-18 0.00000000e+00)
21              	top_wall	(-2.80442634e-03 4.24018066e-24 0.00000000e+00)	(-2.80442634e-03 4.24018066e-24 0.00000000e+00)
21              	bot_wall	(-2.80442643e-03 1.96143335e-18 0.00000000e+00)	(-2.80442643e-03 1.96143335e-18 0.00000000e+00)
21.5            	top_wall	(-2.79323921e-03 4.80460463e-24 0.00000000e+00)	(-2.79323921e-03 4.80460463e-24 0.00000000e+00)
21.5            	bot_wall	(-2.79323930e-03 1.77483005e-18 0.00000000e+00)	(-2.79323930e-03 1.77483005e-18 0.00000000e+00)
22              	top_wall	(-2.78258859e-03 5.41640352e-24 0.00000000e+00)	(-2.78258859e-03 5.41640352e-24 0.00000000e+00)
22              	bot_wall	(-2.78258868e-03 1.83876059e-18 0.00000000e+00)	(-2.78258868e-03 1.83876059e-18 0.00000000e+00)
22.5            	top_wall	(-2.77244475e-03 6.07645555e-24 0.00000000e+00)	(-2.77244475e-03 6.07645555e-24 0.00000000e+00)
22.5            	bot_wall	(-2.77244484e-03 1.92155476e-18 0.00000000e+00)	(-2.77244484e-03 1.92155476e-18 0.00000000e+00)
23              	top_wall	(-2.76277803e-03 6.78836574e-24 0.00000000e+00)	(-2.76277803e-03 6.78836574e-24 0.00000000e+00)
23              	bot_wall	(-2.76277813e-03 2.09071541e-18 0.00000000e+00)	(-2.76277813e-03 2.09071541e-18 0.00000000e+00)
23.5            	top_wall	(-2.75356296e-03 7.55304990e-24 0.00000000e+00)	(-2.75356296e-03 7.55304990e-24 0.00000000e+00)
23.5            	bot_wall	(-2.75356306e-03 3.82394743e-18 0.00000000e+00)	(-2.75356306e-03 3.82394743e-18 0.00000000e+00)
24              	top_wall	(-2.74477409e-03 8.37342298e-24 0.00000000e+00)	(-2.74477409e-03 8.37342298e-24 0.00000000e+00)
24              	bot_wall	(-2.74477419e-03 2.28622295e-18 0.00000000e+00)	(-2.74477419e-03 2.28622295e-18 0.00000000e+00)
24.5            	top_wall	(-2.73638935e-03 9.25083196e-24 0.00000000e+00)	(-2.73638935e-03 9.25083196e-24 0.00000000e+00)
24.5            	bot_wall	(-2.73638945e-03 2.47608343e-18 0.00000000e+00)	(-2.73638945e-03 2.47608343e-18 0.00000000e+00)
25              	top_wall	(-2.72838679e-03 1.01883407e-23 0.00000000e+00)	(-2.72838679e-03 1.01883407e-23 0.00000000e+00)
25              	bot_wall	(-2.72838689e-03 2.26983689e-18 0.00000000e+00)	(-2.72838689e-03 2.26983689e-18 0.00000000e+00)
25.5            	top_wall	(-2.72074708e-03 1.11888259e-23 0.00000000e+00)	(-2.72074708e-03 1.11888259e-23 0.00000000e+00)
25.5            	bot_wall	(-2.72074718e-03 1.53223523e-18 0.00000000e+00)	(-2.72074718e-03 1.53223523e-18 0.00000000e+00)
26              	top_wall	(-2.71345130e-03 1.22536863e-23 0.00000000e+00)	(-2.71345130e-03 1.22536863e-23 0.00000000e+00)
26              	bot_wall	(-2.71345140e-03 2.40908565e-18 0.00000000e+00)	(-2.71345140e-03 2.40908565e-18 0.00000000e+00)
26.5            	top_wall	(-2.70648217e-03 1.33858618e-23 0.00000000e+00)	(-2.70648217e-03 1.33858618e-23 0.00000000e+00)
26.5            	bot_wall	(-2.70648227e-03 1.91589067e-18 0.00000000e+00)	(-2.70648227e-03 1.91589067e-18 0.00000000e+00)
27              	top_wall	(-2.69982364e-03 1.45865472e-23 0.00000000e+00)	(-2.69982364e-03 1.45865472e-23 0.00000000e+00)
27              	bot_wall	(-2.69982374e-03 1.45627541e-18 0.00000000e+00)	(-2.69982374e-03 1.45627541e-18 0.00000000e+00)
27.5            	top_wall	(-2.69345978e-03 1.58588873e-23 0.00000000e+00)	(-2.69345978e-03 1.58588873e-23 0.00000000e+00)
27.5            	bot_wall	(-2.69345988e-03 2.19907884e-18 0.00000000e+00)	(-2.69345988e-03 2.19907884e-18 0.00000000e+00)
28              	top_wall	(-2.68737729e-03 1.72042691e-23 0.00000000e+00)	(-2.68737729e-03 1.72042691e-23 0.00000000e+00)
28              	bot_wall	(-2.68737740e-03 1.39499843e-18 0.00000000e+00)	(-2.68737740e-03 1.39499843e-18 0.00000000e+00)
28.5            	top_wall	(-2.68156139e-03 1.86234029e-23 0.00000000e+00)	(-2.68156139e-03 1.86234029e-23 0.00000000e+00)
28.5            	bot_wall	(-2.68156150e-03 2.25296728e-18 0.00000000e+00)	(-2.68156150e-03 2.25296728e-18 0.00000000e+00)
29              	top_wall	(-2.67600049e-03 2.01181597e-23 0.00000000e+00)	(-2.67600049e-03 2.01181597e-23 0.00000000e+00)
29              	bot_wall	(-2.67600059e-03 2.43869664e-18 0.00000000e+00)	(-2.67600059e-03 2.43869664e-18 0.00000000e+00)
29.5            	top_wall	(-2.67068147e-03 2.16906056e-23 0.00000000e+00)	(-2.67068147e-03 2.16906056e-23 0.00000000e+00)
29.5            	bot_wall	(-2.67068158e-03 3.30447035e-18 0.00000000e+00)	(-2.67068158e-03 3.30447035e-18 0.00000000e+00)
30              	top_wall	(-2.66559396e-03 2.33431330e-23 0.00000000e+00)	(-2.66559396e-03 2.33431330e-23 0.00000000e+00)
30              	bot_wall	(-2.66559407e-03 2.70204928e-18 0.00000000e+00)	(-2.66559407e-03 2.70204928e-18 0.00000000e+00)
30.5            	top_wall	(-2.66072635e-03 2.50752360e-23 0.00000000e+00)	(-2.66072635e-03 2.50752360e-23 0.00000000e+00)
30.5            	bot_wall	(-2.66072645e-03 3.05362540e-18 0.00000000e+00)	(-2.66072645e-03 3.05362540e-18 0.00000000e+00)
31              	top_wall	(-2.65606921e-03 2.68877129e-23 0.00000000e+00)	(-2.65606921e-03 2.68877129e-23 0.00000000e+00)
31              	bot_wall	(-2.65606931e-03 2.24829486e-18 0.00000000e+00)	(-2.65606931e-03 2.24829486e-18 0.00000000e+00)
31.5            	top_wall	(-2.65161231e-03 2.87835670e-23 0.00000000e+00)	(-2.65161231e-03 2.87835670e-23 0.00000000e+00)
31.5            	bot_wall	(-2.65161241e-03 1.47486446e-18 0.00000000e+00)	(-2.65161241e-03 1.47486446e-18 0.00000000e+00)
32              	top_wall	(-2.64734698e-03 3.07612206e-23 0.00000000e+00)	(-2.64734698e-03 3.07612206e-23 0.00000000e+00)
32              	bot_wall	(-2.64734708e-03 1.98284749e-18 0.00000000e+00)	(-2.64734708e-03 1.98284749e-18 0.00000000e+00)
32.5            	top_wall	(-2.64326430e-03 3.28220082e-23 0.00000000e+00)	(-2.64326430e-03 3.28220082e-23 0.00000000e+00)
32.5            	bot_wall	(-2.64326441e-03 2.76992952e-18 0.00000000e+00)	(-2.64326441e-03 2.76992952e-18 0.00000000e+00)
33              	top_wall	(-2.63935598e-03 3.49670096e-23 0.00000000e+00)	(-2.63935598e-03 3.49670096e-23 0.00000000e+00)
33              	bot_wall	(-2.63935608e-03 3.75320221e-18 0.00000000e+00)	(-2.63935608e-03 3.75320221e-18 0.00000000e+00)
33.5            	top_wall	(-2.63561480e-03 3.71952229e-23 0.00000000e+00)	(-2.63561480e-03 3.71952229e-23 0.00000000e+00)
33.5            	bot_wall	(-2.63561490e-03 2.95462996e-18 0.00000000e+00)	(-2.63561490e-03 2.95462996e-18 0.00000000e+00)
34              	top_wall	(-2.63203240e-03 3.95084024e-23 0.00000000e+00)	(-2.63203240e-03 3.95084024e-23 0.00000000e+00)
34              	bot_wall	(-2.63203251e-03 2.14316741e-18 0.00000000e+00)	(-2.63203251e-03 2.14316741e-18 0.00000000e+00)
34.5            	top_wall	(-2.62860287e-03 4.19033685e-23 0.00000000e+00)	(-2.62860287e-03 4.19033685e-23 0.00000000e+00)
34.5            	bot_wall	(-2.62860298e-03 2.23803059e-18 0.00000000e+00)	(-2.62860298e-03 2.23803059e-18 0.00000000e+00)
35              	top_wall	(-2.62531832e-03 4.43818479e-23 0.00000000e+00)	(-2.62531832e-03 4.43818479e-23 0.00000000e+00)
35              	bot_wall	(-2.62531843e-03 2.58247743e-18 0.00000000e+00)	(-2.62531843e-03 2.58247743e-18 0.00000000e+00)
35.5            	top_wall	(-2.62217344e-03 4.69411608e-23 0.00000000e+00)	(-2.62217344e-03 4.69411608e-23 0.00000000e+00)
35.5            	bot_wall	(-2.62217355e-03 3.26060399e-18 0.00000000e+00)	(-2.62217355e-03 3.26060399e-18 0.00000000e+00)
36              	top_wall	(-2.61916116e-03 4.95823547e-23 0.00000000e+00)	(-2.61916116e-03 4.95823547e-23 0.00000000e+00)
36              	bot_wall	(-2.61916127e-03 3.49170480e-18 0.00000000e+00)	(-2.61916127e-03 3.49170480e-18 0.00000000e+00)
36.5            	top_wall	(-2.61627656e-03 5.23040074e-23 0.00000000e+00)	(-2.61627656e-03 5.23040074e-23 0.00000000e+00)
36.5            	bot_wall	(-2.61627667e-03 2.58828422e-18 0.00000000e+00)	(-2.61627667e-03 2.58828422e-18 0.00000000e+00)
37              	top_wall	(-2.61351335e-03 5.51033913e-23 0.00000000e+00)	(-2.61351335e-03 5.51033913e-23 0.00000000e+00)
37              	bot_wall	(-2.61351346e-03 3.06465446e-18 0.00000000e+00)	(-2.61351346e-03 3.06465446e-18 0.00000000e+00)
37.5            	top_wall	(-2.61086690e-03 5.79805673e-23 0.00000000e+00)	(-2.61086690e-03 5.79805673e-23 0.00000000e+00)
37.5            	bot_wall	(-2.61086700e-03 3.51122533e-18 0.00000000e+00)	(-2.61086700e-03 3.51122533e-18 0.00000000e+00)
38              	top_wall	(-2.60833169e-03 6.09346376e-23 0.00000000e+00)	(-2.60833169e-03 6.09346376e-23 0.00000000e+00)
38              	bot_wall	(-2.60833180e-03 3.27804700e-18 0.00000000e+00)	(-2.60833180e-03 3.27804700e-18 0.00000000e+00)
38.5            	top_wall	(-2.60590320e-03 6.39633123e-23 0.00000000e+00)	(-2.60590320e-03 6.39633123e-23 0.00000000e+00)
38.5            	bot_wall	(-2.60590331e-03 2.60251625e-18 0.00000000e+00)	(-2.60590331e-03 2.60251625e-18 0.00000000e+00)
39              	top_wall	(-2.60357683e-03 6.70676319e-23 0.00000000e+00)	(-2.60357683e-03 6.70676319e-23 0.00000000e+00)
39              	bot_wall	(-2.60357694e-03 3.88089294e-18 0.00000000e+00)	(-2.60357694e-03 3.88089294e-18 0.00000000e+00)
39.5            	top_wall	(-2.60134781e-03 7.02451881e-23 0.00000000e+00)	(-2.60134781e-03 7.02451881e-23 0.00000000e+00)
39.5            	bot_wall	(-2.60134792e-03 2.71102087e-18 0.00000000e+00)	(-2.60134792e-03 2.71102087e-18 0.00000000e+00)
40              	top_wall	(-2.59921294e-03 7.34944108e-23 0.00000000e+00)	(-2.59921294e-03 7.34944108e-23 0.00000000e+00)
40              	bot_wall	(-2.59921306e-03 3.03759324e-18 0.00000000e+00)	(-2.59921306e-03 3.03759324e-18 0.00000000e+00)
40.5            	top_wall	(-2.59716701e-03 7.68147429e-23 0.00000000e+00)	(-2.59716701e-03 7.68147429e-23 0.00000000e+00)
40.5            	bot_wall	(-2.59716712e-03 3.66250018e-18 0.00000000e+00)	(-2.59716712e-03 3.66250018e-18 0.00000000e+00)
41              	top_wall	(-2.59520733e-03 8.02050708e-23 0.00000000e+00)	(-2.59520733e-03 8.02050708e-23 0.00000000e+00)
41              	bot_wall	(-2.59520744e-03 3.68126253e-18 0.00000000e+00)	(-2.59520744e-03 3.68126253e-18 0.00000000e+00)
41.5            	top_wall	(-2.59332923e-03 8.36656116e-23 0.00000000e+00)	(-2.59332923e-03 8.36656116e-23 0.00000000e+00)
41.5            	bot_wall	(-2.59332934e-03 3.52123637e-18 0.00000000e+00)	(-2.59332934e-03 3.52123637e-18 0.00000000e+00)
42              	top_wall	(-2.59153014e-03 8.71956282e-23 0.00000000e+00)	(-2.59153014e-03 8.71956282e-23 0.00000000e+00)
42              	bot_wall	(-2.59153026e-03 2.77962241e-18 0.00000000e+00)	(-2.59153026e-03 2.77962241e-18 0.00000000e+00)
42.5            	top_wall	(-2.58980593e-03 9.07948873e-23 0.00000000e+00)	(-2.58980593e-03 9.07948873e-23 0.00000000e+00)
42.5            	bot_wall	(-2.58980605e-03 3.79927895e-18 0.00000000e+00)	(-2.58980605e-03 3.79927895e-18 0.00000000e+00)
43              	top_wall	(-2.58815410e-03 9.44645047e-23 0.00000000e+00)	(-2.58815410e-03 9.44645047e-23 0.00000000e+00)
43              	bot_wall	(-2.58815422e-03 4.75434089e-18 0.00000000e+00)	(-2.58815422e-03 4.75434089e-18 0.00000000e+00)
43.5            	top_wall	(-2.58657105e-03 9.82015128e-23 0.00000000e+00)	(-2.58657105e-03 9.82015128e-23 0.00000000e+00)
43.5            	bot_wall	(-2.58657117e-03 3.06083335e-18 0.00000000e+00)	(-2.58657117e-03 3.06083335e-18 0.00000000e+00)
44              	top_wall	(-2.58505424e-03 1.02005684e-22 0.00000000e+00)	(-2.58505424e-03 1.02005684e-22 0.00000000e+00)
44              	bot_wall	(-2.58505436e-03 3.22487753e-18 0.00000000e+00)	(-2.58505436e-03 3.22487753e-18 0.00000000e+00)
44.5            	top_wall	(-2.58360072e-03 1.05878952e-22 0.00000000e+00)	(-2.58360072e-03 1.05878952e-22 0.00000000e+00)
44.5            	bot_wall	(-2.58360084e-03 3.42873974e-18 0.00000000e+00)	(-2.58360084e-03 3.42873974e-18 0.00000000e+00)
45              	top_wall	(-2.58220755e-03 1.09819282e-22 0.00000000e+00)	(-2.58220755e-03 1.09819282e-22 0.00000000e+00)
45              	bot_wall	(-2.58220767e-03 3.05407062e-18 0.00000000e+00)	(-2.58220767e-03 3.05407062e-18 0.00000000e+00)
45.5            	top_wall	(-2.58087311e-03 1.13826484e-22 0.00000000e+00)	(-2.58087311e-03 1.13826484e-22 0.00000000e+00)
45.5            	bot_wall	(-2.58087323e-03 1.72966896e-18 0.00000000e+00)	(-2.58087323e-03 1.72966896e-18 0.00000000e+00)
46              	top_wall	(-2.57959374e-03 1.17900363e-22 0.00000000e+00)	(-2.57959374e-03 1.17900363e-22 0.00000000e+00)
46              	bot_wall	(-2.57959385e-03 1.64917763e-18 0.00000000e+00)	(-2.57959385e-03 1.64917763e-18 0.00000000e+00)
46.5            	top_wall	(-2.57836821e-03 1.22040870e-22 0.00000000e+00)	(-2.57836821e-03 1.22040870e-22 0.00000000e+00)
46.5            	bot_wall	(-2.57836833e-03 2.03601986e-18 0.00000000e+00)	(-2.57836833e-03 2.03601986e-18 0.00000000e+00)
47              	top_wall	(-2.57719329e-03 1.26247823e-22 0.00000000e+00)	(-2.57719329e-03 1.26247823e-22 0.00000000e+00)
47              	bot_wall	(-2.57719340e-03 2.63204722e-18 0.00000000e+00)	(-2.57719340e-03 2.63204722e-18 0.00000000e+00)
47.5            	top_wall	(-2.57606772e-03 1.30520456e-22 0.00000000e+00)	(-2.57606772e-03 1.30520456e-22 0.00000000e+00)
47.5            	bot_wall	(-2.57606784e-03 2.26850790e-18 0.00000000e+00)	(-2.57606784e-03 2.26850790e-18 0.00000000e+00)
48              	top_wall	(-2.57498867e-03 1.34858692e-22 0.00000000e+00)	(-2.57498867e-03 1.34858692e-22 0.00000000e+00)
48              	bot_wall	(-2.57498879e-03 3.65872783e-18 0.00000000e+00)	(-2.57498879e-03 3.65872783e-18 0.00000000e+00)
48.5            	top_wall	(-2.57395483e-03 1.39263086e-22 0.00000000e+00)	(-2.57395483e-03 1.39263086e-22 0.00000000e+00)
48.5            	bot_wall	(-2.57395495e-03 2.30720624e-18 0.00000000e+00)	(-2.57395495e-03 2.30720624e-18 0.00000000e+00)
49              	top_wall	(-2.57296381e-03 1.43733710e-22 0.00000000e+00)	(-2.57296381e-03 1.43733710e-22 0.00000000e+00)
49              	bot_wall	(-2.57296393e-03 1.62779904e-18 0.00000000e+00)	(-2.57296393e-03 1.62779904e-18 0.00000000e+00)
49.5            	top_wall	(-2.57201414e-03 1.48270753e-22 0.00000000e+00)	(-2.57201414e-03 1.48270753e-22 0.00000000e+00)
49.5            	bot_wall	(-2.57201426e-03 2.84204436e-18 0.00000000e+00)	(-2.57201426e-03 2.84204436e-18 0.00000000e+00)
50              	top_wall	(-2.57110398e-03 1.52873606e-22 0.00000000e+00)	(-2.57110398e-03 1.52873606e-22 0.00000000e+00)
50              	bot_wall	(-2.57110410e-03 3.67177548e-18 0.00000000e+00)	(-2.57110410e-03 3.67177548e-18 0.00000000e+00)
